Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2011,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2012,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2013,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2014,t,0.58,0,0,0.58
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2015,t,0.57,0,0,0.57
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2016,t,1.22,0,0,1.22
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2017,t,1.27,0,0,1.27
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2018,t,1.47,0,0,1.47
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2019,t,4.53,0,0,4.53
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2020,t,10.79,0,0,10.79
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2021,t,21.91,0,0,21.91
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2022,t,33.77,0,0,33.77
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2023,t,18.09,0,0,18.09
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",1993,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",1994,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",1995,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",1996,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",1997,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",1998,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",1999,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2000,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2001,t,11,0,0,11
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2002,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2003,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2004,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2005,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2006,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2007,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2008,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2009,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2010,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2011,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2012,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2013,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2014,t,0.06,0,0,0.06
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2015,t,1.85,0,0,1.85
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2016,t,1.62,0,0,1.62
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2017,t,0.75,0,0,0.75
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2018,t,1.22,0,0,1.22
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2019,t,0.79,0,0,0.79
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2021,t,0.16,0,0,0.16
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2022,t,0.25,0,0,0.25
TCL,Crops and livestock products,600,Paraguay,5610,1656,"Cloves (whole stems), raw",2023,t,0.3,0,0,0.3
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",1998,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",1999,t,8,0,0,8
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2000,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2001,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2002,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2003,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2004,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2005,t,9,0,0,9
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2006,t,11,0,0,11
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2007,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2009,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2010,t,3,0,0,3
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2011,t,30,0,0,30
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2012,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2013,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2019,t,0.27,0,0,0.27
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2020,t,0.43,0,0,0.43
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2021,t,0.89,0,0,0.89
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2022,t,0.47,0,0,0.47
TCL,Crops and livestock products,600,Paraguay,5610,1657,"Ginger, raw",2023,t,1.8,0,0,1.8
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",1994,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",1995,t,39,0,0,39
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",1996,t,157,0,0,157
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",1997,t,18,0,0,18
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",1998,t,4,0,0,4
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",1999,t,4,0,0,4
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2000,t,16,0,0,16
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2001,t,3,0,0,3
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2002,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2003,t,5,0,0,5
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2004,t,5,0,0,5
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2006,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2007,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2009,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2010,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2011,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2012,t,5,0,0,5
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2013,t,6,0,0,6
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2014,t,0.56,0,0,0.56
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2015,t,5.6,0,0,5.6
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2016,t,1.57,0,0,1.57
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2017,t,4.29,0,0,4.29
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2018,t,2.79,0,0,2.79
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2019,t,4.78,0,0,4.78
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2020,t,7.47,0,0,7.47
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2021,t,1.73,0,0,1.73
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2022,t,1.71,0,0,1.71
TCL,Crops and livestock products,600,Paraguay,5610,1653,"Nutmeg, mace, cardamoms, raw",2023,t,0.9,0.02,0,0.88
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",1993,t,25,0,0,25
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",1994,t,38,0,0,38
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",1995,t,53,0,0,53
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",1996,t,24,0,0,24
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",1997,t,15,0,0,15
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",1998,t,32,0,0,32
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",1999,t,32,0,0,32
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2000,t,7,0,0,7
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2001,t,35,0,0,35
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2002,t,12,0,0,12
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2003,t,19,8,0,11
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2004,t,18,0,0,18
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2005,t,18,0,0,18
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2006,t,20,0,0,20
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2007,t,8,0,0,8
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2008,t,22,0,0,22
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2009,t,16,0,0,16
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2010,t,24,0,0,24
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2011,t,22,0,0,22
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2012,t,37,0,0,37
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2013,t,50,0,0,50
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2014,t,58.87,0,0,58.87
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2015,t,56.61,0,0,56.61
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2016,t,34.82,0,0,34.82
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2017,t,40.52,0,0,40.52
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2018,t,44.12,0,0,44.12
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2019,t,32.98,0,0,32.98
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2020,t,84.69,0,0,84.69
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2021,t,69.26,0.04,0,69.22
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2022,t,85.84,0,0,85.84
TCL,Crops and livestock products,600,Paraguay,5610,1651,"Pepper (Piper spp.), raw",2023,t,96.49,0.03,0,96.46
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",1993,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",1994,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",1995,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",1996,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",1997,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",1998,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",1999,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2000,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2001,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2002,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2003,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2004,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2005,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2006,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2007,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2009,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2010,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2011,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2012,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2013,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2014,t,0.03,0.06,0,-0.03
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2015,t,0.05,0,0,0.05
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2016,t,0.04,0,0,0.04
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2017,t,0.02,0,0,0.02
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2018,t,0.18,0,0,0.18
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2020,t,0.03,0,0,0.03
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2021,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2022,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1658,"Vanilla, raw",2023,t,0.01,0,0,0.01
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,t,818,0,0,818
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,t,1076,1,0,1075
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,t,1414,0,0,1414
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,t,1293,2,0,1291
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,t,1132,8,0,1124
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,t,901,7,0,894
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,t,1573,35,0,1538
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,t,575.25,1.7,0,573.55
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,t,1025,2,0,1023
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,t,1134,1,0,1133
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,t,1577,1,10351,11927
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,t,962,52,11109,12019
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,t,1097,4,7155,8248
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,t,1146,1,7200,8345
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,t,1836,1,8000,9835
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,t,1297,1,7500,8796
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,t,1067,4,4960,6023
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,t,1963,2,6430,8391
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,t,762,2,828,1588
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,t,2265,5,669.01,2929.01
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,t,2858,7,416.39,3267.39
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,t,2323.21,111.45,279,2490.76
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,2712.02,101.86,252,2862.16
TCL,Crops and livestock products,604,Peru,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,1275.36,11.55,257.99,1521.8
